name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profit_ratio,performance_class,score_cat,budget_cat,director_success_score,actor_success_score,director_category,actor_category
Little Darlings,R,Comedy,1980,"March 21, 1980 (United States)",6.5,5100.0,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,20500000.0,34326249.0,Stephen Friedman/Kings Road Productions,96.0,1.6744511707317074,Hit,Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Raise the Titanic,PG,Action,1980,"August 1, 1980 (United States)",5.0,4100.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000.0,20205757.0,ITC Films,115.0,0.5612710277777778,Flop,Average,Mid Budget,1.0,0.0,Low-Director,Low-Actor
Brubaker,R,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,4.124634222222222,Super Hit,Very Good,Mid Budget,3.0,41.0,Low-Director,Legendary-Actor
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,4.738265416666667,Super Hit,Good,Low Budget,5.0,57.0,Medium-Director,Legendary-Actor
My Bodyguard,PG,Comedy,1980,"September 26, 1980 (United States)",7.1,8900.0,Tony Bill,Alan Ormsby,Chris Makepeace,United States,20500000.0,22482952.0,Twentieth Century Fox,102.0,1.0967293658536585,Average,Very Good,Mid Budget,3.0,2.0,Low-Director,Low-Actor
Prom Night,R,Horror,1980,"July 18, 1980 (United States)",5.4,16000.0,Paul Lynch,William Gray,Leslie Nielsen,Canada,20500000.0,14796236.0,Guardian Trust Company,92.0,0.7217676097560976,Flop,Average,Mid Budget,15.0,11.0,High-Performer-Director,Mid-Actor
Smokey and the Bandit II,PG,Action,1980,"August 15, 1980 (United States)",5.3,15000.0,Hal Needham,Hal Needham,Burt Reynolds,United States,20500000.0,66132626.0,Universal Pictures,100.0,3.225981756097561,Super Hit,Average,Mid Budget,7.0,15.0,Medium-Director,Mid-Actor
Cattle Annie and Little Britches,PG,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,0.10486588235294117,Flop,Good,Mid Budget,1.0,2.0,Low-Director,Low-Actor
Seems Like Old Times,PG,Comedy,1980,"December 19, 1980 (United States)",6.7,9100.0,Jay Sandrich,Neil Simon,Goldie Hawn,United States,20500000.0,43995918.0,Rastar Films,102.0,2.1461423414634146,Hit,Good,Mid Budget,2.0,17.0,Low-Director,Mid-Actor
Private Benjamin,R,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,6.9847348,Blockbuster,Good,Mid Budget,12.0,17.0,Medium-Director,Mid-Actor
The Hollywood Knights,R,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,2.5,Hit,Good,Low Budget,2.0,2.0,Low-Director,Low-Actor
Motel Hell,R,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,2.1142226666666666,Hit,Good,Low Budget,2.0,2.0,Low-Director,Low-Actor
The Jazz Singer,PG,Drama,1980,"December 19, 1980 (United States)",5.9,4000.0,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,20500000.0,27118000.0,EMI Films,115.0,1.322829268292683,Average,Average,Mid Budget,4.0,3.0,Low-Director,Low-Actor
Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,20500000.0,67182787.0,Universal Pictures,124.0,3.2772091219512194,Super Hit,Very Good,Mid Budget,20.0,3.0,High-Performer-Director,Low-Actor
The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,20500000.0,5000000.0,Walt Disney Productions,84.0,0.24390243902439024,Flop,Good,Mid Budget,0.0,15.0,Low-Director,Mid-Actor
Breaker Morant,PG,Drama,1980,"July 3, 1980 (Australia)",7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,20500000.0,20205757.0,The South Australian Film Corporation,107.0,0.9856466829268292,Flop,Very Good,Mid Budget,18.0,0.0,High-Performer-Director,Low-Actor
The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,2.018253142857143,Hit,Very Good,Low Budget,2.0,2.0,Low-Director,Low-Actor
Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,20500000.0,6659377.0,Universal Pictures,99.0,0.32484765853658537,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,20500000.0,8415112.0,EMI Films,101.0,0.4104932682926829,Flop,Poor,Mid Budget,27.0,0.0,High-Performer-Director,Low-Actor
Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,20500000.0,41675194.0,Universal Pictures,99.0,2.0329362926829266,Hit,Good,Mid Budget,4.0,4.0,Low-Director,Low-Actor
The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,0.7144012727272727,Flop,Average,Mid Budget,13.0,13.0,Medium-Director,Mid-Actor
The Boogey Man,R,Horror,1980,"November 7, 1980 (United States)",4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,20205757.0,The Jerry Gross Organization,82.0,67.35252333333334,All-Time Blockbuster,Poor,Low Budget,15.0,15.0,High-Performer-Director,Mid-Actor
The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,0.977469,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Lion of the Desert,PG,Biography,1980,"May 16, 1981 (Japan)",8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,20205757.0,Falcon International Productions,173.0,0.5773073428571428,Flop,Excellent,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1.0389003,Average,Very Good,Mid Budget,54.0,8.0,Legendary-Director,Mid-Actor
Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,0.6156414285714286,Flop,Good,Mid Budget,26.0,0.0,High-Performer-Director,Low-Actor
Can't Stop the Music,PG,Biography,1980,"June 20, 1980 (United States)",4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,20205757.0,EMI Films,124.0,1.01028785,Average,Poor,Mid Budget,1.0,1.0,Low-Director,Low-Actor
Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,3.7331783076923077,Super Hit,Good,Mid Budget,106.0,73.0,Legendary-Director,Legendary-Actor
City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,20500000.0,12516.0,Opera Film Produzione,139.0,0.0006105365853658536,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Private Eyes,PG,Comedy,1980,"November 21, 1980 (United States)",6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,20500000.0,20205757.0,Tri Star Productions,91.0,0.9856466829268292,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,0.1881994,Flop,Poor,Mid Budget,0.0,12.0,Low-Director,Mid-Actor
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1.0360111666666667,Average,Average,Mid Budget,1.0,34.0,Low-Director,High-Performer-Actor
The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,4.74275,Super Hit,Average,Low Budget,3.0,37.0,Low-Director,High-Performer-Actor
Hangar 18,PG,Sci-Fi,1980,"March 13, 1981 (Ireland)",5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,20205757.0,Sunn Classic Pictures,97.0,1.836887,Hit,Average,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,20500000.0,18000000.0,Walt Disney Productions,100.0,0.8780487804878049,Flop,Average,Mid Budget,0.0,1.0,Low-Director,Low-Actor
The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,20500000.0,14287755.0,Rastar Films,123.0,0.6969636585365854,Flop,Good,Mid Budget,0.0,11.0,Low-Director,Mid-Actor
It's My Turn,R,Comedy,1980,"February 5, 1981 (Argentina)",5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,20500000.0,20205757.0,Rastar Films,91.0,0.9856466829268292,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,20500000.0,17815212.0,Major Studio Partners,119.0,0.869034731707317,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,20500000.0,3910019.0,Universal Pictures,103.0,0.19073263414634145,Flop,Very Good,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,20500000.0,7653061.0,Brooksfilms,93.0,0.3733200487804878,Flop,Good,Mid Budget,0.0,5.0,Low-Director,Low-Actor
Moscow Does Not Believe in Tears,PG,Comedy,1980,"February 11, 1980 (Soviet Union)",8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,20205757.0,Mosfilm,150.0,22.45084111111111,All-Time Blockbuster,Excellent,Low Budget,15.0,15.0,High-Performer-Director,Mid-Actor
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,20500000.0,10697276.0,Braun Entertainment Group,100.0,0.5218183414634147,Flop,Average,Mid Budget,0.0,2.0,Low-Director,Low-Actor
Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,20500000.0,9870727.0,Paramount Pictures,86.0,0.4814988780487805,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,20500000.0,15934737.0,Kings Road Entertainment,98.0,0.777304243902439,Flop,Good,Mid Budget,0.0,19.0,Low-Director,Mid-Actor
Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,20500000.0,14155617.0,Columbia Pictures,103.0,0.6905179024390244,Flop,Poor,Mid Budget,0.0,24.0,Low-Director,High-Performer-Actor
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,20500000.0,2013193.0,Lee Mendelson Film Productions,75.0,0.09820453658536585,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,20500000.0,5215015.0,Universal Pictures,97.0,0.2543909756097561,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,20500000.0,4226370.0,Alive Enterprises,106.0,0.20616439024390243,Flop,Average,Mid Budget,5.0,0.0,Medium-Director,Low-Actor
Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,20500000.0,2086905.0,Warner Bros.,112.0,0.10180024390243902,Flop,Average,Mid Budget,8.0,0.0,Medium-Director,Low-Actor
The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1.8333333333333333,Hit,Average,Mid Budget,2.0,2.0,Low-Director,Low-Actor
Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,20500000.0,6321392.0,Universal Pictures,103.0,0.30836058536585365,Flop,Good,Mid Budget,0.0,8.0,Low-Director,Mid-Actor
Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,0.8,Flop,Average,Mid Budget,5.0,0.0,Medium-Director,Low-Actor
Babylon,Unknown Rating,Drama,1980,November 1980 (United Kingdom),7.4,1300.0,Franco Rosso,Franco Rosso,David N. Haynes,United Kingdom,20500000.0,109749.0,Diversity Music,95.0,0.005353609756097561,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Windwalker,PG,Adventure,1980,"November 18, 1983 (Sweden)",6.9,1000.0,Kieth Merrill,Ray Goldrup,Trevor Howard,United States,3000000.0,20205757.0,Santa Fe International,108.0,6.735252333333333,Blockbuster,Good,Low Budget,5.0,5.0,Medium-Director,Low-Actor
Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,0.011601372549019608,Flop,Poor,Mid Budget,3.0,0.0,Low-Director,Low-Actor
Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,20500000.0,2128395.0,Mike Lobell Productions,96.0,0.10382414634146342,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,20500000.0,2806659.0,Time Life Films,97.0,0.1369101951219512,Flop,Average,Mid Budget,0.0,21.0,Low-Director,High-Performer-Actor
The King and the Mockingbird,Not Rated,Animation,1980,"March 19, 1980 (France)",7.9,4800.0,Paul Grimault,Hans Christian Andersen,Jean Martin,France,20500000.0,167451.0,Les Films Paul Grimault,83.0,0.008168341463414634,Flop,Very Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,20500000.0,14504277.0,Warner Bros.,94.0,0.7075257073170732,Flop,Average,Mid Budget,0.0,1.0,Low-Director,Low-Actor
"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,20500000.0,804713.0,Herb Jaffe,105.0,0.03925429268292683,Flop,Good,Mid Budget,4.0,1.0,Low-Director,Low-Actor
La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,France,20500000.0,6950125.0,Da.Ma. Cinematografica,102.0,0.33903048780487804,Flop,Average,Mid Budget,0.0,0.0,Low-Director,Low-Actor
The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,20500000.0,6621520.0,Chuck Barris Productions,89.0,0.3230009756097561,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,20500000.0,2261507.0,Broadway Productions,96.0,0.11031741463414634,Flop,Good,Mid Budget,25.0,0.0,High-Performer-Director,Low-Actor
Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,20500000.0,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,0.05735878048780488,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,20500000.0,15198912.0,F.F. Associates,97.0,0.7414103414634147,Flop,Poor,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Mantis Fist Fighter,Unknown Rating,Action,1980,"July 9, 1982 (United States)",6.7,230.0,Wing-Cho Yip,Hsin-Yi Chang,Ka-Yan Leung,Hong Kong,20500000.0,20205757.0,East Asia Film Company,89.0,0.9856466829268292,Flop,Good,Mid Budget,0.0,0.0,Low-Director,Low-Actor
Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,21.662553944444443,All-Time Blockbuster,Excellent,Mid Budget,159.0,107.0,Legendary-Director,Legendary-Actor
Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,20500000.0,24058838.0,The Ladd Company,113.0,1.1736018536585366,Average,Very Good,Mid Budget,15.0,12.0,High-Performer-Director,Mid-Actor
An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,3.0669378,Super Hit,Very Good,Mid Budget,22.0,3.0,High-Performer-Director,Low-Actor
Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,4.207437666666666,Super Hit,Very Good,Mid Budget,30.0,22.0,Legendary-Director,High-Performer-Actor
The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,8.447514285714286,All-Time Blockbuster,Very Good,Low Budget,40.0,19.0,Legendary-Director,Mid-Actor
